replicate	assigned_gene
47	ADARB2,ADGRB3,AGMO,ALDH1L1,ARID1B,ATP2C2,CACNA2D4,CMIP,CTSB,DOCK10,ESRG,FLT3,ISOC1,LETR1,LINC02614,MAP3K5,MARK3,MCAT,MOGS,MRPL39,MYLIP,NCAM1,NCAM2,NOX3,NPL,NSG2,NUCB2,PCDH7,PFKP,PKN1,PLD5,PMEPA1,RSU1,SNRK,SNRNP48,SNTN,SV2C,TAL1,TAMM41,TMC2,TMEM260,TMEM51,TNS3,TTYH2,USP25,ZBTB7C,ZMYM1,ZNF80,ZWINT
48	ADCY2,ANXA3,ARMH4,BDKRB2,C1orf94,C4orf33,CAB39,CACUL1,CCL23,CDH20,CDH6,COX7C,CXADR,DPP6,EDEM1,EEPD1,ENSG00000259133,ETS1,FRG2C,GRIK1,GUCY1A1,HCLS1,HS3ST1,KIF4B,KLHL1,LPIN1,LPP,LRIG1,MAML3,MCF2L2,MCTP2,MYO16,NAALADL2,NUDT12,PCDH15,PRR20G,SLCO3A1,SLIT3,SLITRK1,SLITRK3,SPTLC3,SYNPO,TAGLN3,THBS2,UBE3C,WDSUB1,XYLT1,ZNF85,ZNF98
49	ADCY2,ADRA1A,AGA,AGBL1,ALCAM,ANO3,ARSB,ASIC2,ATP6V1H,BMP4,C7orf33,CADPS,CCDC3,CDH6,COTL1,DNAJB9,ENC1,ESM1,ETAA1,FAM246A,GALNT13,GRIN3A,IRX4,KIF20B,LYNX1,MCPH1,NSA2,NTRK1,OPRM1,OR13C5,PCDH18,PCMTD1,PKHD1,PRKG1,RPL21,RRM2,SLC7A2,SLIT3,ST3GAL6,TCL1A,THUMPD2,TIAM1,TMPRSS15,TRAV24,TRIM24,TYK2,UBASH3B,VOPP1,WRAP73
50	ASIC2,CELF2,CHST9,CLEC3A,CLIP2,CNTN5,COBL,CRELD2,DPYD,DYNAP,ENSG00000276627,ENSG00000287992,EVA1C,FANCL,FUT8,GALNTL6,GAS7,GRHL2,HNRNPUL1,KAZN,KIF6,LAMA2,LGI2,LY6K,MACROD2,MAL2,MEIS2,MIR3147HG,MPHOSPH6,NCAM1,NR2F2,NSMCE4A,OSBPL10,PCMT1,PLCB1,POLM,PPIA,PRDM12,RAB20,SLA,SMARCA2,SOCS6,STK32B,TBC1D4,TBCK,TCEA1,TNFRSF11B,TYRP1,USP12
51	ADGB,ANO6,ARRDC4,ASRGL1,AUH,BAMBI,CACNG2-DT,CAPN2,CELF4,CEP112,CFAP77,CMIP,DNAH17,ETS1,FAM135B,FRMD3,FRS3,GATA3,GMDS,GPR139,IGF1R,KCNIP1,LINC01058,LINC01980,NAP1L4,OSTM1,OTOP3,P3H2-AS1,PAX7,PCDH10,PCDH9,PON2,PRDM9,PTPRT,PUM1,RARB,SALL3,SAMD12,SEPTIN7P2,SGCZ,SHH,SLC7A5,SOSTDC1,TRIML1,UNC5D,ZC3H11B,ZDHHC14,ZFR2,ZP4
52	ADARB2,ANKRD27,ARAP2,ARHGAP29,ARRDC4,ART5,CACNG2,CENPP,CFAP161,COL5A1,CSMD1,CUX1,ENSG00000285771,FARP1,FAT4,FLRT2,HHAT,KLF4,KRT80,LINC02128,LMO4,METTL4,MPHOSPH6,MRPL48,MYO1B,NAGK,NR3C1,OPN5,OR4K17,PID1,PIK3C3,PLAAT1,PNKP,PRKCA,RASEF,RASGEF1B,RGPD3,SIK1,SLC1A6,TAMM41,TBX18,TNFRSF1B,WDR1,WDR11,WNT5A,ZDHHC14
53	ACSL3,ADAMTS5,APOLD1,ARPP21,B3GALNT2,CBLB,CELF2,CHSY3,CLNK,CNTN5,COL16A1,CORO7,CTNNA2,DNAH5,ENSG00000259280,ENSG00000285269,FAH,FOXO1,GJA3,GOT2,GRM7,LGALS9,LGR4,LRP1B,ME2,MYOCD,NDST3,NFIC,NR2F2,PDE7B,PROX1,PSD3,RGS13,SBF1,SGCZ,SH3BP4,SLC36A1,SLC39A12,SOX11,SYNDIG1,SYNPR,TDRD15,TMEM220,TPK1,TRIM24,TRMT9B,UROS,XKR4,ZBTB1
54	ABLIM2,ADAMTS10,ANKRD7,ANXA3,ASCC1,ATP2B2,ATP6V1E2,C1orf87,CARMIL1,CCDC179,CEP112,CNTNAP2,CRIM1,DSEL,DUS3L,ELAVL2,FAM241A,GADD45G,GAS1,HTATIP2,ICE1,IGLJ6,IRX4,LINC02362,LINC03124,MTIF2,NELL1,OCM2,OPCML,PARD3,PGLYRP3,PLXNC1,PMEPA1,POM121L12,PTPN18,RB1CC1,RNASE6,RSPH10B2,RYR3,SLC1A4,SLC4A4,SMARCE1,SPATA31E1,ST7,ST8SIA2,TBX19,TECRL,TFPI,WDR72
55	ADAMTS16,AFAP1,AMY1C,BOC,CBLB,CCSER1,CDH7,CEP104,CHI3L2,CHST9,COPRS,CSGALNACT1,CTU1,DDX60L,DPH6,EIF2AK3,ENSG00000288985,EPRS1,ERCC4,FAM50B,FOXN2,GJD2,GRM7,H3Y1,HHIPL2,IRX2,LAMA1,LIPC,LITAF,LRATD1,LRATD2,LRRC4C,MACROD2,MDFIC2,MFN1,MGAT5,NIPAL2,NTM,PRMT6,QKI,RBPMS,RNASE6,SEC61G,SLC6A5,SNX10,SYT1,TAS2R1,TNS3,TRPS1
56	ALOX5AP,CARMIL1,CCDC179,CDH2,CDH4,CDH7,CLNK,CST2,CTNND2,DLX6,DMBT1,DNER,ENSG00000261451,FSTL5,GRM7,HAPSTR1,HEMK2,HSD17B4,KLHL1,LDHB,LURAP1L,MBP-AS2,MC2R,MGLL,MKRN1,MLLT3,MME,MTG2,PAWR,PCDH7,PIGL,RGS5,RWDD3,SDK2,SETMAR,SNX31,SORCS2,SPDYE21,SPPL2A,STPG2,TBX1,TENM2,TENT4A,TMEM132C,TMEM132D,TOMM20,TUSC1,XYLT1,ZNF385D
57	AMY1C,AUH,BMP4,C8orf90,CCDC68,CELF2,CNTNAP2,CNTNAP5,CUBN,DPP10,ENSG00000237342,FOXF2,FRMD4A,GAS2,GLDC,GLIS3,GPR137B,HELB,HS3ST1,IADEN,JRKL,KCNC1,KCNH7,KCNJ16,KRCC1,LMO7,LPIN1,LRATD1,MPHOSPH6,MYO9B,PABPC4L,PCDH15,POMP,PPARG,PRAMEF18,PRR20A,RCL1,RNASEH2B,SCARB2,SEMA3E,SEMA6B,SOCS6,STX8,TARS1,TFAP2A,TRIM36-IT1,ZDHHC20,ZNF615,ZWINT
58	ADARB2,ARRDC3,ASB7,CDH4,CTBP2,DOCK1,DROSHA,ENSG00000237378,FLI1,GABRG1,GPD1L,IFI16,INPP5D,KCNMB2,KDM4C,LRATD1,LRRC4C,LZTS1,MACROD2,MGMT,MUC16,MYO1B,NAGK,NETO1,NKX6-1,NRXN1,NRXN3,PCDH15,PGS1,PIWIL1,PLEKHA7,PRSS23,PTPRD,RGPD1,RPL10L,RPS6KA1,RXRA,SERP2,SLC25A37,SOSTDC1,SST,TMEM131L,TRIB2,TSNARE1,TTC3,VRK1,WDR11,WWOX
59	ADAMTSL1,AMY1C,BMP2,C21orf91,C6orf118,CBLN2,CSMD1,CTSV,CYLC2,DGKB,DLG2,DNAJB9,DPP10,EMX2,ENSG00000262198,ENSG00000266369,ENSG00000289540,FLRT2,GBE1,GOT2,GPR31,GRB10,GUCY1A2,HNRNPA1L3,KCNT2,MAP3K4,MTPN,NCOR2,NEBL,NFE2L2,PDE3A,PLOD2,PNPLA3,PRB2,PRKRIP1,SFMBT2,SGSM1,SLC10A2,SPRR2F,STOX2,TNS3,TTC4,TUB,TUNAR,UBE2D4,UNC5CL,VSTM2A,VWA5A
60	ABCA1,ABCC1,ACP3,ADAMTS16,CCDC61,CEP126,CFTR,CHRM3-AS2,CHST11,CNTNAP5,CPO,DENND5A,ENSG00000224091,EPB41L3,FAM135B,FAM153A,FLT3,GLIS3,HS3ST3A1,KIF2B,KLHL9,LDLRAD4,LHX8,LMO7,MAB21L3,MCCC2,NECTIN1,OSBPL3,OXT,PELI2,PITRM1,PVT1,RBL2,RFX2,RPS6KA5,RSPO3,RTP4,SCTR-AS1,SDK1,SGCZ,SH3BP4,SH3RF3,SYCP2L,TGFBR2,TLR2,TRPM2,WWOX,ZNF385D,ZPLD1
61	ADCYAP1,AGT,ATXN1,C2CD2,CCNG2,CEP55,CMIP,CNOT7,DIRAS2,DUSP18,DYNC1I1,EFR3B,FAM246A,FKBP1C,GABRG2,GALC,GRB14,INHBA,KLKB1,MALT1,MIPEP,MOK,MSX2,MYO16,NBPF3,NDN,NDUFA12,NFIB,NKAIN2,NOVA1,NPIPA8,PCDH7,PCED1B,PPP1R26,PRKG1,PSD3,RDH13,SH3YL1,SIRAL2,SIRPG,SLC26A3,SOX5,SPOCK3,STX8,SYT4,TLL2,ZFP64,ZNF684,ZP4
62	ADARB2,BLK,BUD13,CDH19,CSMD1,DIPK2A,DPP6,EEFSEC,EGFLAM,ENSG00000287544,ERI1,FAM98A,FMN2,GRAMD1B,GRIN2A,HECW1,HS3ST1,ITGA4,KDM4C,LHPP,LINC00299,LRP1B,MAP2,MARCHF1,MAVS,MICAL2,MICAL3,MINAR1,MRPL39,NOL9,NTNG1,PCDH20,PLD5,POU3F2,RAPGEF1,RORA,SERPINB8,SLA,SLC28A1,SLCO3A1,SMPDL3A,STIM2,STK32B,TRIB2,TSN,WT1,ZBED11,ZNF37A,ZNF432
63	ABCC1,ADGRL3,AJAP1,ATG7,AUTS2,CARTPT,CHST1,COL13A1,COL26A1,CTNNA2,DPP10,ENSG00000288712,FAT1,FBXO33,FOXB1,GALNT18,GOLGA6L7,GRM5,HS3ST3A1,IRX1,KLF4,KLRB1,LIN54,LINC01320,LRATD1,LRPAP1,LSAMP,MYT1L,NLRP3,NTF3,PCDH15,PCSK5,PDE4B,POTEB3,POU3F1,RBMS3,RIBC2,SLC2A9,SLC38A8,SLC6A11,SLITRK1,SNTB1,ST8SIA2,TAS2R16,TG,TMEM170B,TMPRSS15,TRBV11-2,TRIB2
64	ADCY2,ALDH1A1,C13orf42,C8orf34,CCDC78,CDC73,CDH8,CDKN2B,CMIP,CTNND2,DERL1,DMRTA1,DNAJB6,DPP6,DSEL,ELMO1,ENSG00000269825,EOGT,FOXC1,FSCB,FZD10,HAND2,HS1BP3,HSPA12A,KAZN,LEKR1,LINC01515,LYPD6B,MANEA,MCTP2,MMP16,MYEOV,NOS1AP,NPY1R,NUAK1,OTOL1,PNMA8B,PNPLA6,PREX1,RBM24,RBMS3,RESF1,RNF38,SHISAL1,SMIM31,SPINK4,STOX2,TFAP2A,TTC39B
65	ADAMTS16,AGA,ATP9B,BPIFB2,CDH18,CEMIP,CHRNA7,CLRN3,CNTNAP2,CRIM1,DPP10,ELP5,ENSG00000273167,ENSG00000276529,FARS2,FAT1,FBN3,FSCB,GABRG1,GPC5,GRIN3A,HERC2,HK2,KDM4C,LINC01980,LMO7,LYPLAL1,MBL2,MORF4L1,MTMR2,PCDH15,PTPRD,RCAN1,RGS10,RNF144A,SDHAF3,SEMA3C,SLC22A3,SMARCE1,SPATA31C2,SPTLC1,SULF1,TWIST2,TYRP1,USP48,UTS2B,ZNF492,ZNF648
66	ABO,ACBD5,ADAMTS9,APBB2,ASIC2,ASTN2,C6orf118,CASP1,CCDC124,CERS6,COL23A1,DHTKD1,DLGAP2,FLRT2,GFRA2,GPLD1,HS3ST3A1,HS3ST4,IRS2,KAT14,KCNS3,LAMA1,LINC03078,LRRTM4,MAGI2,MBP,MFSD6L,MIR3147HG,NAALADL2,NTF3,OSTF1,PARP9,PIK3C3,PPP1R1C,PPP5C,RAB11FIP4,RINT1,RPS24,RTN4R,SDC1,SLC39A10,SLC8A1,SYT9,TAFA2,TMEM26,USP10,UTP20,VNN1,ZNF608
67	ADAMTS16,ANTXR1,BCAS1,BTLA,CALN1,CCDC71L,CDH2,CDK5RAP2,CPN2,DBN1,DLC1,DNAH9,DOK6,DPP6,DSEL,ETV3,GPR137B,GPRC5C,GRIN2B,HLA-DRB5,ITGA11,JAZF1,KDM4C,KRTAP11-1,LPP,LTBP4,MPPED2,PCDH7,PDE1C,PHF14,POLR2M,PTBP3,PTH2R,PTPRD,RNASE4,RNF145,ROBO3,RP1,SACS,SEC61G,SEL1L3,SLC39A11,SLITRK5,SOX5,STK39,TRIB1,TTC7A,VWC2L,WDR17
68	AP3D1,ARHGAP28,ASTN2,BANP,C1QC,CCT8L2,CDH12,CHST9,CNTN4,DGKG,DUSP10,EDNRB,ELAVL2,ENSG00000267564,EYS,FHIT,GC,GFRA2,GPAT3,IRX6,KLRC2,KSR2,LAMA5,LRRC4C,LYRM2,MAGI2,MAP3K8,MCTP2,MRPL39,MTG2,NAMPT,OSBPL6,PLEKHG7,POU3F1,PRDM1,PTGES,PTPRN2,RBFOX1,SESN1,STIM2,SULF2,TRIML1,TWIST2,WDR36,ZFYVE28,ZNF737
69	ADARB2,ADCYAP1,ADGRG6,ANKRD40,ARGLU1,ASNS,CACNA2D1,CBLN4,CFAP77,CNTN5,CRMP1,CTSZ,DAB2,DRC1,EDEM1,ENSG00000289710,EYS,FRMD4A,GATA3,GRIK4,GTF2B,HEPHL1,HS6ST1,LMCD1,LRP1B,MIR4435-2HG,NEBL,NLRP13,OAS1,OLFM4,PBX1,PCDH7,PCSK5,PLCB1,PLXDC2,POU3F2,QKI,RBMS3,RMDN2,SLC30A10,SPCS3-AS1,STMP1,SYNDIG1,SYT9-AS1,TMEM132C,TRG-AS1,TSPAN9,TUSC1,TYRP1
70	ADAMDEC1,ADGRD1,ADGRL3,ASAH1,ASAP1,ATP1B1,B3GLCT,BICD1,CABP1,CACNA1E,CDH2,CISD1,CTNNA2,EDEM3,EDIL3,ENSG00000227718,ENSG00000229642,ENSG00000236854,FEZ2,GADL1,HIF3A,IL1RN,ITGB8,KIF2B,LGALS3BP,LINGO2,MKI67,NECTIN3,NHLRC2,PAH,PARVB,PLA2G4A,PLOD1,POLG,POTEG,PTPN1,RIMBP2,RPS23,RSL24D1,SEMA5A,SI,SMAD6,TBC1D4,TNS3,TRIB1,TXN,VEZT,ZFP64,ZNF783
71	ABTB2,ADCY2,ADGRL3,ANXA10,BUD13,C12orf75,C8orf34,CCDC66,CDH8,CRMP1,CRYL1,CSMD1,CST9L,DELE1,DGKH,DOK6,ENSG00000285082,EYS,FHIT,FRMD4A,FRRS1L,FUT8,GSE1,LUZP2,M6PR,MARCHF1,MCTP2,MFGE8,MTHFS,MYO16,NUDT7,OSBPL10,PALLD,PCDH15,PINX1,PPDPFL,RWDD3,SCYL3,SLC4A4,SLC8A1,SNTG1,STX16,SUCLG2,TAS2R16,TENM3,TMEM114,TMTC4,TRAM1L1
72	ACSBG2,AEBP2,ALK,AP1M1,APOLTP,ARRDC4,CD300E,CRTC3,CTNND2,DOCK10,ENSG00000276007,ENTPD4-DT,EPHA5,ERCC6L2,FGF20,FOXP1,GABRG2,GRIK3,HAO1,KARS1,KCNK10,LCMT1,LINC00408,LYZL1,NFIB,NRXN1,NUDT7,ORC3,PGPEP1L,PLAUR,RAB28,RND3,RORB,RPS6KA2,SALL4,SERPINB8,SGCZ,SHISA3,TBC1D14,TENM4,TMEM132C,TNIK,TNS3,TOX3,TYRP1,VWC2,WNT5A,ZNF385D,ZNF804B
73	AGAP1,BOD1,CAPN13,CDH20,CDKN2A,CFC1,CNTN5,COLEC10,DDX18,DSC3,ENSG00000230333,FAM3C,FAT4,FKBP15,FTMT,GBX2,HAGH,IPO5,KBTBD11-OT1,LMBR1L,LPP,LRFN5,LY86,MARCHF1,OPRM1,PARD3B,PARN,PARP14,PLA2G2C,PLXNA2,PPA1,PRR16,PSAT1,PTPN3,PTPRD,PTPRM,RBM46,RPUSD4,SDK1,SFXN1,SIX2,SLC26A7,SLC37A3,SLC7A2,TECRL,TENT4A,TMEM44,UBE2V1,WIPF3
74	ADAM2,ADARB2,ADCY5,ADGRL4,AKAP1-DT,ALX4,APBB1IP,ARL4A,CACNA1C,CAMK4,CCSER1,CDH9,CELF2,CYB5R2,DIRAS2,DLG2,DNAJC11,DRC1,ECT2L,EDEM1,ESRRB,FOXF2,FRMD4A,GRID2,GRIN2D,HACE1,HAPSTR1,IGLL1,ITGB3BP,LINC02422,LRP2,MAPT,MYOCD,NDUFV2,NFIB,NLRP5,NPAS2,ONECUT2,PATJ,PGS1,PLD5,PRKCH,PROX1,PTPRD,SCD5,SLC27A6,TBX18,TRAM1L1,WASF3
75	ABR,ACTR3B,ADCY5,ADGRL2,ATP10A,BABAM2,BRINP3,CDH11,CDH13,CEP170B,CSMD3,DISC1,ENSG00000233974,ENSG00000257398,ENSG00000272942,GALNT14,GNAI1,GRIN2B,HSBP1,LARGE1,LINC00571,LINGO2,LRRC7,LRRTM4,MLLT3,MPP7,NSUN2,PGS1,PIK3C3,PRKCH,PRKN,RNF144A,ROCK2,RUNX1T1,SGCZ,SP110,STC2,TACR1,TENM3,TEX29,THBS2,TMEM132D,TUSC3,VAV2,VRK1,ZIC1,ZNF195,ZNF648
76	ACRV1,AIPL1,ANKRD26,CABP1,CALCRL,CLMN,CRIM1,DOK5,DPH5-DT,ENSG00000204850,ENSG00000282278,ENSG00000286211,ENSG00000288106,FSTL5,GCG,GPA33,HHIPL2,IL15RA,KHNYN,MTRR,MXRA7,NAMPT,NFKBIZ,OLMALINC,PDGFC,PLA2G4A,PLEKHG1,POTEC,PRP4K,PRR5L,PTPRD,QDPR,RGS5,SDK1,SIDT2,SIGLEC12,SLC1A2,SLC35B4,SLC39A11,SSTR4,STAB2,TMEM108,TMEM132B,TMEM179,TRIB2,TRIO,VAV2,ZBTB7C
77	ACOXL,API5,ASAP1,AUTS2,C2CD2,C7orf25,CACNA2D3,CAMK1D,CCDC112,CDYL2,CHORDC1,CTXND1,DAOA,DPYD,DRD1,DYNLT1,EFEMP1,ENSG00000249782,F5,FAM135B,FBXO7,FOXP1,H3Y1,IGFBP3,LINC02028,LIPC,MGAT5,MKI67,MT2A,MYC,NSUN3,NUP88,ONECUT3,PCDH20,PLEKHA1,PRKAG2,PRR16,PYHIN1,RASGRP1,SLC4A3,SNTG2,SNX16,SULF1,TENT5A,TLL1,TUSC1,ZNF350,ZNF37A,ZNF444
78	ADAMTS15,ADGRL3,AJAP1,ANKRD18A,ASIC2,BMP6,CCDC188,CRK,DCHS2,ENSG00000248262,ENSG00000262172,ENSG00000288985,EZH2,FAN1,FSTL5,GRIN2A,GRM7,GRWD1,HK2,HLF,IRX2,IRX4,JARID2,KLF6,LINC00667,MAN1A1,MDGA1,NMBR,NR5A2,NRXN3,OSBPL1A,PCDH15,PTPN5,RFX7,RPTN,SEC61G,SEMA6A,SIGLEC12,SLC1A2,SLCO1C1,SMARCB1,SNX19,SORBS2,SOX9,THSD7B,TMX3,TRIM2,XIRP2,ZNF331
79	ACO1,AJAP1,ALOX5AP,BAIAP2-DT,BNC2,C6orf118,C8orf90,CAPN13,CHST3,COL22A1,CSMD1,CTNND2,DCAF6,DDX60L,ENSG00000215156,EYA2,EYS,FAM135B,GALNT17,GATA3,GINS2,GPAT3,HTR1B,MCTP2,MTHFS,NEDD9,OTOGL,PAK5,PCLO,PID1,PINX1,PIP4K2A,PKHD1,PTPN14,RAB37,RBFOX1,SCNN1A,SEC61G,SLC35F4,SMYD3,ST6GALNAC3,STAT4,TMEM190,UBE2E3,UGT3A2,VAPA,ZFAND1,ZMIZ1,ZNF722
80	ACTRT2,ADAMTS17,ADAMTS9,ADCY8,ADRA1A,AGBL1,ANK3-DT,ATF7IP,BARX2,CDH2,CDH9,CHIT1,CNTN5,CRYBB2,CSMD1,CTNND2,EFCAB11,ENSG00000225218,HAO1,HEG1,IQCJ-SCHIP1,KCNIP4,LHPP,LINC01954,LINC02191,LINC02552,LRATD2,MMP16,MTSS1,NCK2,OSBPL10,OTOS,PARP4,PKP4,PRDM9,RFC5,RMDN1,RTCA,SAMD12,SDHAF3,SERPINB8,SLC10A2,SYNPO2,SYNPR,TACC2,THSD7A,TNFSF13B,XYLT1,ZWINT
81	AMPH,AP1S3,ATIC,BCL11B,C16orf95,CA10,CACNA2D4,CBLL1-AS1,CCND2,CDH11,CDH4,CNTN5,DEPDC1,DSCAM,DTNA,EDEM1,ENSG00000278740,FAT4,FLRT2,FSCB,HPSE2,KALRN,LINC02970,MC3R,MED11,MFGE8,MPZL1,MYOM2,NLRC5,NMI,POGK,RBM24,RETREG1,RIMKLB,RIPK2,RPS12,SALL3,SERPINB8,SLC2A3,SMARCA2,SPACA7,TNFSF8,TRAPPC2L,TRIB2,ZFP1,ZNF385D,ZPLD1
82	ABCC4,ACKR3,ADAMTS3,ADGRL3,AGA,ATRNL1,CHRDL2,CHST8,EGLN3,EML6,ENSG00000289710,FAM110A,GALNT15,GCNT1,HELT,HPCAL1,IDO2,IZUMO3,KHDRBS3,KIF26B,LCOR,LRRC4C,MLXIPL,MSL3B,NALF1,NCOR2,NPHP4,OLFM3,PRR20G,RTL1,SAMD13,SFXN4,SMYD3,SORCS2,SSR1,TENM3,TEX26,TG,TLL2,TMEM117,TMEM179,TMEM182,UGT2B15,UNC5B,ZBBX,ZBTB7C,ZNF280B,ZNF675
83	ACKR3,ADTRP,AGBL1,AMY1C,ANKRD30B,ANXA5,ARHGEF28,ASS1,BRINP1,CAMK1D,CD24,CD36,CTNND2,DDX60L,DEFB112,DOCK4,DPH6,DPP6,DSEL,DTNBP1,ENSG00000287402,EPHA5,FAM135B,HMGN1,HNMT,HS3ST1,KATNAL2,KIF26B,LPAR3,MAGI2,NALF1,NOCT,OR10A7,PCSK5,PEX2,PRLR,PTPRT,RBMS3,ROR2,RPUSD4,RTN4,SEPTIN9,SPATA12,TAS2R1,TPBG,TYK2,UPF2,UTP23,ZPLD1
84	ACTR3C,ADAMTS18,ADAMTS3,AJAP1,ANKRD30BL,CNTNAP2,COL18A1,CPLX2,CSMD1,CTNND2,CTSC,DNAH11,ECI2,ERICH1,ETNK1,FOXK1,GMDS,GRHL3,HSF2,KCND3,KIN,KLHL1,MAGI1,MAML3,MARCKS,MKI67,NOVA1,OPA1,OR1Q1,PHACTR2,PKD1L1,PRKN,PTPRD,RASGEF1A,RBM47,SEMA3A,SEMA3E,SGIP1,SLC13A3,SLC1A1,SLCO1B1,SSC5D,SUCLG2,SV2C,TBC1D22A,TNNI1,TRPA1,ZP4
85	ANKS6,CDH23,CDH9,CNTN4,CRIM1,DNAH11,EEPD1,EFR3A,EGFLAM,EMP1,GPC5,ICE1,IZUMO3,LINC00667,LINC02975,LRP1B,MYO16,NCAM2,NEIL3,NR2F2,OR4Q2,PALLD,PARM1,PGS1,POSTN,RIPOR3,RNF121,RPP38,SEC61G,SI,SLC39A10,SLC5A9,SLX9,SNAPC1,SNRNP48,SOX11,SP8,STX18,TMPRSS3,TOGARAM2,TRA2B,TREML4,TSN,TYK2,USP44,VSTM2A,XRCC5,ZMIZ1,ZNF217
86	APC,ARAP2,ARRDC4,ATF7IP,BICDL2,BRI3BP,CCN4,CDH20,CHRM2,CNTN6,CRYBG1,CSMD1,DNAH5,DNAH6,ELP3,FAM110B,FAM89A,FAM98A,FAR2,FAT1,FBXO15,FOXL3,GCNT3,GPR6,GRM7,IGFBP3,IMPG1,MBOAT1,MCPH1,MCTP2,NFATC1,NUDT4,NXNL2,PCNX1,PDE8B,PDZRN3,POSTN,PPFIA1,PRR16,RXYLT1,SDK2,SLC2A2,SPAG17,STXBP6,TM9SF4,TNFAIP3,TSN,XPNPEP1,YIPF5
87	ACSL3,ADGRB3,ANPEP,ANTXRL,ATPSCKMT,BCKDHB,CBLN2,COMMD1,CTNNA2,CTNND2,DSPP,ENTPD3,FAM107B,FAM43A,FGGY,FSTL5,GAP43,GAS5,GJB6,GSC,GSE1,GUSBP5,INTS13,LINC00504,MDGA2,MSI2,NCK2,OPCML,PCDH15,PLXDC2,PPP1R14C,PRDM1,PRKAG3,PRMT8,PRRX2,QKI,RAD51B,RUNX1T1,RYR2,SDK1,SFRP2,SHISA9,SLC15A4,SNX19,TNS1,TPM4,VWDE,ZNF195,ZPLD1
88	ADAM12,ADCYAP1,ADISSP,ATPSCKMT,CCDC54,CEP57,CNTNAP2,CXADR,DISC1,ECI2,ENTREP2,EYA4,FLRT2,GLRA3,GLRX3,GNAI1,GTF2I,H3Y1,HPAT5,HSALR1,LINC00539,METTL4,MON1B,MYT1L,NCAM2,NEGR1,NRG1,OCA2,P4HB,PCDH18,PDE8A,PIK3AP1,PTPRD,RAB6B,SEL1L3,SERPINB8,TARBP1,TBX18,TMEM114,TMTC2,TRIQK,TSTD3P,VEGFA,VLDLR,VRTN,WWOX,XCL2,XYLT1,ZFAT
89	ACTN1,AGTR1,ALCAM,BANK1,C3orf85,CCDC198,CPE,CPPED1,CYB5R3,DERA,DKK2,DSCAM,DTWD2,DUSP10,ENSG00000234626,EYS,FHIT,FSCB,GPR139,GRM7,INSIG1,IRX2,ITGA11,ITPR1,KLF7,LINC00598,LPP,MCPH1,MED13L,MEG8,MYO16,NABP1,NPVF,PPDPFL,PRDM6,SGCZ,SLC2A9,SLC8A1,SMARCA2,STIM2,TAFA5,THBS2,TMEM114,TMPRSS11E,UMODL1,VHL,WWOX,ZNF670
90	ABO,AVPR1A,CAMTA1,CDK5RAP2,CERKL,COTL1,CPAMD8,CRIM1,DMRTA1,DYNC2H1,ENSG00000251168,ENSG00000258763,ENSG00000281655,EPHB2,FABP6,GALNT2,GLRB,GLRX3,GRIN2A,GRM7,IL12A-AS1,INPP5A,IZUMO3,JPH3,KIRREL1,LAMA3,LINC00667,MROH7-TTC4,MRPL39,MSX2,NELL1,NHSL1,NOS1,PCDH18,PIK3R5,PLG,PODXL,RNF144B,SETBP1,SLC2A5,SLC39A10,SPP1,TECRL,TMEM114,TMEM200A,TRPC6,ZNF804B,ZPLD1
91	ABCC4,ANKRD30BL,CDH8,CDO1,CELF2,COL5A2,CSF1R,CTSO,DLEC1,DOK5,EDIL3,EEPD1,ENSG00000258989,ENSG00000267774,ENSG00000283228,ENSG00000285283,EOMES,ESRRB,ETV1,FHL2,FMN2,FSTL5,FTMT,GRM3,GSAP,HNMT,HSD17B2,IQCJ-SCHIP1,IQCK,KCNJ2,LINC02822,LINC02973,LYAR,MTMR9,PDE9A,PLCE1,POLR1D,PPFIBP2,PPM1B,PRDM2,RGS7,SHANK2,SLC35F4,SYT1,TCERG1L,TLE3,TMX3,VSTM2A,YIPF5
92	ACO1,ADCY1,ADRA1A,ADRB1,APCDD1,ASB3,ATG4C,BAIAP2,C6orf118,CCT7,CHST15,CSMD1,DPPA4,EPHA4,EVC2,FKBP1A,GLI2,GRM3,GSG1L,HIVEP1,IFI16,IGSF11,KBTBD11,KCNU1,LOLI1,NEIL3,NFATC2,NPY,OBI1-AS1,OPRM1,PABPC1,PLXDC2,PTPRO,RAP2B,RBFOX1,ROBO2,RPF2,SEMA5A,SERPINB6,SGCG,SH3YL1,SLC35A5,SLC36A2,SLITRK6,TFAP2C,TGIF1,TMCC3,TRAM1L1,TSHZ2
93	ABCB5,ADAMTS5,ADGRL4,ARL4A,BCL11B,BLK,CCDC112,CCDC201,COL13A1,DBH,DCN,DCT,DGKB,DLGAP1,ELFN1,ENSG00000234156,EPHA7,FAM107B,FAM90A12,FBP2,FGGY,GOLT1B,GPC5,IGFBP7,KCNAB1,KCND3,LHFPL6,LRATD2,MLKL,NAALADL2,NCAM2,NCS1,NPAS1,NYAP2,OR11H4,PLXDC2,PRR5-ARHGAP8,RGMA,ROBO2,SERPINB10,SORCS1,SYT14,TAAR2,TDRD3,TNFRSF1A,TRPS1,VRK1,ZWINT
